,body,year,transmission,fuel,mileage,price,car_name
7053,Hatchback,2018,Manual,Petrol,117000,2260000,Suzuki Wagon
7054,Hatchback,2016,Manual,Petrol,104400,1890000,Suzuki Swift
7056,Hatchback,2008,Automatic,Petrol,117000,1900000,Toyota Vitz
7058,Hatchback,2008,Manual,Petrol,145600,695000,Suzuki Mehran
7059,Sedan,2014,Manual,Petrol,150000,2350000,Toyota Corolla
7060,Compact sedan,2021,Automatic,Petrol,6000,5550000,Honda City
7061,Sedan,2001,Manual,Petrol,100000,1450000,Toyota Corolla
7064,Sedan,2005,Manual,Petrol,177000,3000000,Toyota Corolla
7067,Sedan,2016,Manual,Petrol,108000,3130000,Honda City
7068,Hatchback,2021,Automatic,Petrol,16379,2750000,Suzuki Alto
7071,Sedan,2013,Automatic,Petrol,162000,3000000,Honda Civic
7072,Sedan,2016,Automatic,Petrol,76000,3500000,Honda City
7075,Sedan,2021,Automatic,Petrol,26000,6850000,Toyota Corolla
7077,Sedan,2014,Automatic,Petrol,90000,3700000,Honda Civic
7079,Sedan,2017,Manual,Petrol,112000,2900000,Toyota Corolla
7082,Sedan,2005,Manual,Petrol,160000,1500000,Honda Civic
7083,Hatchback,2021,Manual,Petrol,13000,2550000,Suzuki Alto
7084,Hatchback,2009,Automatic,Petrol,85000,1975000,Toyota Vitz
7085,Hatchback,2012,Manual,Petrol,16730,970000,Suzuki Mehran
7087,Sedan,2008,Automatic,Petrol,115000,2400000,Honda Civic
7088,Sedan,2006,Manual,Petrol,94000,1620000,Honda Civic
7090,Hatchback,1999,Automatic,Petrol,100000,1490000,Toyota Vitz
7093,Sedan,2011,Manual,Petrol,215018,2275000,Toyota Corolla
7094,Hatchback,2022,Automatic,Petrol,2000,2900000,Suzuki Alto
7095,Sedan,2018,Automatic,Petrol,57000,3650000,Honda City
7097,Sedan,2014,Manual,Petrol,137740,3450000,Honda Civic
7098,Sedan,2020,Automatic,Petrol,111000,5250000,Toyota Yaris
7100,Hatchback,2021,Automatic,Petrol,30,2799000,Suzuki Alto
7101,Crossover,2021,Automatic,Hybrid,17449,10800000,Toyota Yaris
7102,Sedan,2016,Automatic,Petrol,67000,4250000,Toyota Corolla
7106,Hatchback,2016,Manual,Petrol,82000,2015000,Suzuki Wagon
7111,Sedan,2022,Automatic,Petrol,34200,8325000,Honda Civic
7112,Hatchback,2013,Manual,Petrol,70000,1270000,Suzuki Cultus
7114,Sedan,2013,Manual,Petrol,120000,3350000,Toyota Corolla
7115,Sedan,1994,Automatic,Petrol,300000,2150000,Toyota Corolla
7116,Sedan,2022,Automatic,Petrol,19000,5000000,Toyota Yaris
7117,Sedan,2007,Automatic,Petrol,112000,3350000,Toyota Corolla
7118,Sedan,2007,Automatic,Petrol,100000,1800000,Honda Civic
7119,Sedan,2020,Automatic,Petrol,32000,6150000,Toyota Corolla
7121,Hatchback,2021,Automatic,Petrol,40000,3550000,Suzuki Cultus
7122,Sedan,2014,Automatic,Petrol,123000,3570000,Honda Civic
7123,Sedan,2020,Automatic,Petrol,33000,4300000,Honda City
7124,Hatchback,2019,Manual,Petrol,58000,1250000,Suzuki Mehran
7127,Hatchback,2006,Manual,Petrol,85000,895000,Suzuki Alto
7128,Sedan,2022,Automatic,Petrol,9500,6650000,Toyota Corolla
7129,Hatchback,2018,Manual,Petrol,122000,2450000,Suzuki Wagon
7130,Sedan,2018,Manual,Petrol,58000,4400000,Toyota Corolla
7133,Sedan,2015,Automatic,Petrol,130000,3200000,Honda City
7134,Sedan,2006,Automatic,Petrol,150000,2100000,Honda City
7135,Sedan,2022,Automatic,Petrol,17000,6000000,Toyota Corolla
7137,Sedan,2018,Automatic,Petrol,75000,5250000,Toyota Corolla
7141,Sedan,2019,Automatic,Petrol,51188,4700000,Toyota Corolla
7143,Compact sedan,2022,Automatic,Petrol,13000,5400000,Honda City
7146,Hatchback,2018,Manual,Petrol,58000,2400000,Suzuki Swift
7149,Sedan,2022,Automatic,Petrol,7500,8150000,Honda Civic
7150,Sedan,2019,Automatic,Petrol,84000,5800000,Toyota Corolla
7152,Hatchback,2009,Manual,Petrol,100000,1045000,Suzuki Alto
7154,Hatchback,2016,Manual,Petrol,100000,1850000,Suzuki Wagon
7155,Sedan,1994,Automatic,Petrol,220000,1500000,Toyota Corolla
7156,Hatchback,2010,Manual,Petrol,85000,970000,Suzuki Cultus
7159,Sedan,2020,Automatic,Petrol,109000,4750000,Toyota Yaris
7162,Sedan,2018,Automatic,Petrol,93000,5550000,Honda Civic
7163,Sedan,2019,Automatic,Petrol,60000,3800000,Honda City
7164,Hatchback,2022,Manual,Petrol,12500,2450000,Suzuki Alto
7166,Hatchback,2013,Automatic,Petrol,78000,3000000,Toyota Vitz
7167,Sedan,2014,Automatic,Petrol,120000,3775000,Honda Civic
7168,Sedan,2019,Manual,Petrol,76000,3800000,Honda City
7169,Hatchback,2022,Manual,Petrol,5000,2650000,Suzuki Alto
7173,Sedan,2009,Automatic,Petrol,120000,2090000,Honda Civic
7176,Sedan,2021,Automatic,Petrol,25000,7200000,Honda Civic
7180,Hatchback,2019,Automatic,Petrol,41000,2600000,Suzuki Alto
7181,Sedan,2018,Automatic,Petrol,80000,5200000,Honda Civic
7182,Hatchback,2013,Automatic,Petrol,82000,2700000,Toyota Vitz
7184,Hatchback,2022,Manual,Petrol,14000,3900000,Suzuki Swift
7185,Hatchback,2005,Manual,Petrol,120000,675000,Suzuki Mehran
7186,Sedan,2018,Automatic,Petrol,120000,4950000,Toyota Corolla
7188,Sedan,2017,Automatic,Petrol,70000,3610000,Honda City
7189,Sedan,1995,Manual,Petrol,200000,800000,Honda Civic
7190,Hatchback,2020,Automatic,Petrol,10000,3350000,Suzuki Alto
7191,Sedan,2009,Manual,Petrol,124000,2020000,Toyota Corolla
7192,Sedan,2007,Manual,Petrol,200000,2120000,Honda City
7193,Hatchback,2006,Automatic,Petrol,193751,1760000,Toyota Vitz
7200,Station Wagon,2016,Automatic,Petrol,75000,5500000,Toyota Corolla
7203,Sedan,2019,Automatic,Petrol,78000,5250000,Toyota Corolla
7205,Compact sedan,2021,Automatic,Petrol,25,5850000,Honda City
7206,Sedan,2017,Automatic,Petrol,100000,5200000,Honda Civic
7208,Sedan,2022,Automatic,Petrol,30000,6950000,Toyota Corolla
7210,Sedan,2020,Automatic,Petrol,49000,4350000,Honda City
7211,Hatchback,2001,Manual,Petrol,1,550000,Suzuki Cultus
7212,Sedan,2022,Automatic,Petrol,32000,8350000,Honda Civic
7218,Hatchback,2019,Manual,Petrol,29000,1760000,Suzuki Mehran
7219,Sedan,2022,Automatic,Petrol,35000,7250000,Toyota Corolla
7220,Hatchback,2014,Manual,Petrol,44000,1160000,Suzuki Mehran
7222,Hatchback,2012,Manual,Petrol,145000,1850000,Suzuki Swift
7223,Hatchback,1991,Automatic,Petrol,30000,450000,Suzuki Mehran
7224,Sedan,2016,Automatic,Petrol,123000,4350000,Toyota Corolla
7225,Hatchback,2022,Automatic,Petrol,15000,4700000,Suzuki Swift
7226,Sedan,2022,Automatic,Petrol,12325,6450000,Toyota Corolla
7227,Hatchback,2013,Automatic,Petrol,91000,2750000,Toyota Vitz
7230,Hatchback,2021,Automatic,Petrol,1000,3030000,Suzuki Alto
7235,Sedan,2019,Automatic,Petrol,82000,4950000,Toyota Corolla
7236,Sedan,2011,Automatic,Petrol,142000,2985000,Honda Civic
7240,Sedan,2022,Automatic,Petrol,18416,7250000,Toyota Corolla
7241,Sedan,2017,Manual,Petrol,75000,3950000,Toyota Corolla
7242,Hatchback,2020,Manual,Petrol,97000,2600000,Suzuki Wagon
7244,Sedan,2012,Manual,Petrol,76000,2375000,Toyota Corolla
7247,Sedan,2016,Automatic,Petrol,55000,3365000,Honda City
7248,Hatchback,2012,Manual,Petrol,65000,1000000,Suzuki Mehran
7250,Sedan,2022,Automatic,Petrol,19000,9200000,Honda Civic
7251,Sedan,2022,Automatic,Petrol,7000,4900000,Toyota Yaris
7252,Sedan,2022,Automatic,Petrol,12000,5650000,Toyota Corolla
7254,Sedan,2018,Automatic,Petrol,98000,3675000,Honda City
7255,Hatchback,2016,Manual,Petrol,12000,1650000,Suzuki Cultus
7256,Hatchback,2016,Manual,Petrol,12000,1725000,Suzuki Cultus
7262,Sedan,2017,Automatic,Petrol,145000,4950000,Honda Civic
7267,Sedan,2021,Automatic,Petrol,35582,6600000,Honda Civic
7268,Sedan,2018,Automatic,Petrol,64500,4950000,Honda Civic
7271,Sedan,2020,Automatic,Petrol,73800,5000000,Toyota Corolla
7272,Sedan,2022,Automatic,Petrol,750,8700000,Honda Civic
7275,Sedan,2007,Manual,Petrol,180500,1575000,Toyota Corolla
7277,Sedan,1994,Manual,Petrol,356000,1200000,Toyota Corolla
7279,Sedan,2013,Manual,Petrol,115203,2575000,Toyota Corolla
7281,Hatchback,2022,Automatic,Petrol,22000,4175000,Suzuki Swift
7282,Hatchback,2011,Automatic,Petrol,112325,2370000,Toyota Vitz
7283,Hatchback,2022,Manual,Petrol,25600,3700000,Suzuki Cultus
7284,Sedan,2005,Manual,Petrol,400000,1390000,Honda City
7287,Sedan,2022,Automatic,Petrol,105,6650000,Toyota Corolla
7288,Sedan,2015,Automatic,Petrol,67000,4200000,Honda Civic
7289,Sedan,2007,Manual,Petrol,150000,2200000,Toyota Corolla
7291,Sedan,2015,Automatic,Petrol,124504,4100000,Toyota Corolla
7292,Sedan,2015,Automatic,Petrol,180000,4220000,Toyota Corolla
7296,Hatchback,2019,Automatic,Petrol,65000,2340000,Suzuki Alto
7297,Sedan,2021,Automatic,Petrol,10,7550000,Toyota Corolla
7298,Sedan,2018,Manual,Petrol,86000,4490000,Toyota Corolla
7300,Hatchback,2000,Automatic,Petrol,67000,1450000,Toyota Vitz
7301,Sedan,2017,Automatic,Petrol,127000,5190000,Honda Civic
7302,Sedan,2011,Manual,Petrol,185000,2300000,Toyota Corolla
7303,Sedan,2014,Automatic,Petrol,220000,2960000,Honda City
7307,Sedan,2020,Manual,Petrol,32500,3900000,Honda City
7308,Sedan,2021,Automatic,Petrol,10,6725000,Toyota Corolla
7310,Sedan,2003,Manual,Petrol,300000,1200000,Honda City
7311,Hatchback,2021,Manual,Petrol,25174,2245000,Suzuki Alto
7312,Sedan,2021,Manual,Petrol,100000,430000,Honda Civic
7315,Hatchback,2014,Automatic,Petrol,95400,2950000,Toyota Vitz
7317,Sedan,2016,Manual,Petrol,100000,4200000,Toyota Corolla
7318,Sedan,2000,Automatic,Petrol,100000,1100000,Toyota Corolla
7319,Sedan,2021,Automatic,Petrol,51000,5500000,Toyota Corolla
7322,Sedan,2018,Automatic,Petrol,68153,4800000,Toyota Corolla
7323,Sedan,2005,Automatic,Petrol,150000,1700000,Toyota Corolla
7327,Sedan,2015,Manual,Petrol,207183,3400000,Toyota Corolla
7328,Hatchback,2021,Manual,Petrol,30000,2300000,Suzuki Alto
7330,Hatchback,2022,Manual,Petrol,20000,3200000,Suzuki Wagon
7331,Sedan,2018,Automatic,Petrol,49340,5460000,Toyota Corolla
7333,Hatchback,2014,Automatic,Petrol,290,2100000,Suzuki Wagon
7335,Hatchback,2015,Automatic,Petrol,12000,2050000,Suzuki Alto
7336,Hatchback,2016,Manual,Petrol,55000,1230000,Suzuki Mehran
7337,Sedan,2010,Automatic,Petrol,95000,2050000,Honda Civic
7338,Hatchback,2021,Automatic,Petrol,26000,2780000,Suzuki Alto
7340,Hatchback,2009,Automatic,Petrol,285000,1700000,Suzuki Alto
7341,Hatchback,2019,Automatic,Petrol,68000,2950000,Suzuki Swift
7343,Hatchback,2021,Manual,Petrol,4380,2660000,Suzuki Alto
7345,Hatchback,2012,Manual,Petrol,200000,580000,Suzuki Mehran
7346,Sedan,2021,Manual,Petrol,70000,4520000,Toyota Corolla
7347,Hatchback,2008,Manual,Petrol,245000,930000,Suzuki Alto
7350,Hatchback,2022,Manual,Petrol,5000,2450000,Suzuki Alto
7351,Hatchback,2017,Automatic,Petrol,82000,3665000,Toyota Vitz
7352,Hatchback,2021,Manual,Petrol,53781,2850000,Suzuki Wagon
7353,Hatchback,2011,Manual,Petrol,70000,850000,Suzuki Mehran
7354,Compact sedan,2022,Automatic,Petrol,34000,5400000,Honda City
7355,Sedan,2021,Automatic,Petrol,47,7945000,Toyota Corolla
7356,Sedan,2016,Manual,Petrol,115000,2750000,Honda City
7358,Hatchback,2019,Automatic,Petrol,65000,2525000,Suzuki Alto
7359,Sedan,2016,Automatic,Petrol,97000,3800000,Toyota Corolla
7361,Hatchback,2020,Automatic,Petrol,3750,3700000,Suzuki Alto
7362,Sedan,2006,Manual,Petrol,130000,2575000,Honda City
7365,Sedan,2017,Automatic,Petrol,130000,4150000,Toyota Corolla
7369,Sedan,2011,Manual,Petrol,68000,2700000,Honda Civic
7370,Sedan,2016,Manual,Petrol,130000,3800000,Toyota Corolla
7372,Sedan,2007,Manual,Petrol,155000,2050000,Honda City
7374,Hatchback,2016,Manual,Petrol,42000,1650000,Suzuki Cultus
7375,Sedan,2018,Automatic,Petrol,90000,4350000,Toyota Corolla
7377,Sedan,2022,Automatic,Petrol,20000,8500000,Honda Civic
7378,Sedan,2017,Manual,Petrol,70000,3800000,Toyota Corolla
7380,Sedan,2021,Automatic,Petrol,25000,6750000,Honda Civic
7381,Hatchback,2014,Manual,Petrol,94000,900000,Suzuki Mehran
7384,Hatchback,2021,Manual,Petrol,4896,2350000,Suzuki Alto
7385,Sedan,2019,Automatic,Petrol,49000,3850000,Honda City
7390,Hatchback,2006,Manual,Petrol,3000,950000,Suzuki Alto
7391,Hatchback,2022,Manual,Petrol,15000,2500000,Suzuki Alto
7393,Sedan,2018,Automatic,Petrol,110000,5400000,Honda Civic
7394,Hatchback,2019,Manual,Petrol,17000,2275000,Suzuki Wagon
7395,Hatchback,2017,Manual,Petrol,71000,1240000,Suzuki Mehran
7396,Sedan,2013,Manual,Petrol,85000,2925000,Honda City
7398,Hatchback,2016,Automatic,Petrol,160000,2490000,Suzuki Wagon
7403,Sedan,2017,Automatic,Petrol,68000,4800000,Honda Civic
7405,Sedan,2015,Manual,Petrol,173000,3150000,Honda City
7406,Sedan,2018,Manual,Petrol,61500,4450000,Toyota Corolla
7409,Sedan,2021,Automatic,Petrol,50000,8050000,Honda Civic
7410,Sedan,2021,Automatic,Petrol,6300,6000000,Toyota Corolla
7411,Sedan,2018,Automatic,Petrol,78000,5350000,Honda Civic
7412,Sedan,2020,Automatic,Petrol,70000,5295000,Toyota Corolla
7413,Hatchback,2021,Manual,Petrol,36000,3450000,Suzuki Cultus
7414,Hatchback,2014,Automatic,Petrol,99000,3000000,Toyota Vitz
7415,Compact sedan,2022,Automatic,Petrol,21000,5325000,Honda City
7417,Hatchback,2018,Manual,Petrol,89000,1940000,Suzuki Wagon
7419,Sedan,2004,Manual,Petrol,260170,1460000,Honda Civic
7420,Hatchback,2021,Automatic,Petrol,26500,2740000,Suzuki Alto
7421,Hatchback,2011,Manual,Petrol,60000,700000,Suzuki Mehran
7422,Hatchback,2016,Manual,Petrol,61000,995000,Suzuki Mehran
7423,Sedan,2021,Automatic,Petrol,27000,4675000,Toyota Yaris
7424,Sedan,2011,Manual,Petrol,112000,2950000,Toyota Corolla
7425,Hatchback,2014,Manual,Petrol,74000,1275000,Suzuki Cultus
7427,Sedan,2017,Automatic,Petrol,70000,4850000,Honda Civic
7429,Hatchback,2008,Manual,Petrol,100000,650000,Suzuki Mehran
7433,Hatchback,2010,Automatic,Petrol,125000,2450000,Toyota Vitz
7434,Hatchback,2021,Automatic,Petrol,87000,2650000,Suzuki Alto
7437,Sedan,2011,Manual,Petrol,140000,1800000,Honda Civic
7438,Sedan,2020,Automatic,Petrol,58000,5100000,Toyota Corolla
7442,Sedan,1996,Automatic,Petrol,136000,970000,Honda Civic
7445,Sedan,2022,Automatic,Petrol,28000,5000000,Toyota Yaris
7446,Sedan,2018,Automatic,Petrol,122000,4950000,Honda Civic
7447,Sedan,1992,Manual,Petrol,120000,1385000,Toyota Corolla
7448,Sedan,2015,Automatic,Petrol,90000,3500000,Honda Civic
7451,Sedan,2010,Manual,Petrol,128000,2600000,Honda Civic
7452,Sedan,2022,Automatic,Petrol,8800,6650000,Toyota Corolla
7454,Hatchback,2020,Manual,Petrol,94000,2730000,Suzuki Cultus
7455,Sedan,2016,Automatic,Petrol,115000,3450000,Toyota Corolla
7456,Sedan,2021,Automatic,Petrol,60000,4100000,Toyota Yaris
7457,Hatchback,2017,Manual,Petrol,48000,1825000,Suzuki Wagon
7458,Sedan,2020,Manual,Petrol,27500,3900000,Honda City
7460,Hatchback,2018,Automatic,Petrol,27518,3885000,Toyota Vitz
7461,Sedan,2022,Automatic,Petrol,2568,9000000,Honda Civic
7462,Hatchback,2011,Manual,Petrol,100000,1450000,Suzuki Cultus
7464,Hatchback,2006,Manual,Petrol,118550,950000,Suzuki Cultus
7466,Hatchback,2017,Manual,Petrol,200000,2350000,Suzuki Cultus
7470,Hatchback,2018,Automatic,Hybrid,60000,3250000,Suzuki Wagon
7471,Hatchback,2018,Manual,Petrol,40000,1350000,Suzuki Mehran
7473,Hatchback,2015,Manual,Petrol,85000,1980000,Suzuki Swift
7474,Hatchback,2019,Manual,Petrol,60000,1500000,Suzuki Mehran
7475,Sedan,2005,Automatic,Petrol,170000,1900000,Honda Civic
7476,Sedan,2018,Manual,Petrol,30000,4700000,Toyota Corolla
7477,Sedan,1996,Automatic,Petrol,200000,1150000,Toyota Corolla
7478,Hatchback,2007,Manual,Petrol,100000,800000,Suzuki Cultus
7479,Sedan,2009,Automatic,Petrol,125280,2330000,Honda Civic
7481,Hatchback,2007,Automatic,Petrol,150000,2325000,Toyota Vitz
7484,Sedan,2004,Automatic,Petrol,145000,1380000,Honda Civic
7485,Hatchback,2013,Manual,Petrol,150000,990000,Suzuki Mehran
7486,Sedan,2000,Manual,Petrol,260000,1400000,Toyota Corolla
7487,Hatchback,2011,Manual,Petrol,78560,1145000,Suzuki Cultus
7493,Sedan,2019,Automatic,Petrol,58000,3645000,Honda City
7495,Sedan,2016,Automatic,Petrol,79000,3850000,Toyota Corolla
7496,Sedan,2002,Automatic,Petrol,129000,1700000,Honda Civic
7497,Sedan,2020,Manual,Petrol,119000,3700000,Honda City
7498,Hatchback,2019,Automatic,Petrol,27000,2475000,Suzuki Alto
7501,Sedan,2019,Manual,Petrol,80000,4500000,Toyota Corolla
7502,Sedan,2011,Manual,Petrol,180000,2850000,Toyota Corolla
7503,Sedan,2018,Manual,Petrol,65600,3500000,Honda City
7507,Sedan,2017,Automatic,Petrol,102000,5100000,Honda Civic
7508,Hatchback,2014,Manual,Petrol,100000,1500000,Suzuki Cultus
7509,Sedan,1994,Automatic,Petrol,1,1500000,Toyota Corolla
7511,Sedan,1996,Automatic,Petrol,214000,1050000,Honda Civic
7519,Sedan,2018,Manual,Petrol,92000,4100000,Toyota Corolla
7521,Hatchback,2020,Automatic,Petrol,5000,3475000,Suzuki Alto
7523,Compact sedan,2021,Manual,Petrol,190,4850000,Honda City
7526,Sedan,2014,Manual,Petrol,95000,2500000,Toyota Corolla
7530,Hatchback,2021,Automatic,Petrol,40000,3500000,Suzuki Swift
7532,Sedan,2011,Manual,Petrol,174000,2580000,Toyota Corolla
7533,Hatchback,2018,Manual,Petrol,52000,1275000,Suzuki Mehran
7535,Hatchback,2007,Manual,Petrol,97000,820000,Suzuki Alto
7536,Hatchback,2018,Automatic,Petrol,52000,2890000,Suzuki Swift
7537,Sedan,2018,Automatic,Petrol,50200,6400000,Toyota Corolla
7539,Hatchback,2020,Automatic,Hybrid,18000,4250000,Suzuki Wagon
7543,Sedan,2020,Automatic,Petrol,48000,5050000,Toyota Corolla
7544,Hatchback,2017,Manual,Petrol,73459,1340000,Suzuki Mehran
7547,Sedan,2018,Automatic,Petrol,84000,3950000,Honda City
7548,Sedan,2020,Automatic,Petrol,90000,4775000,Toyota Yaris
7549,Sedan,2010,Automatic,Petrol,145000,2700000,Toyota Corolla
7550,Sedan,2021,Automatic,Petrol,25,8180000,Toyota Corolla
7555,Hatchback,2007,Manual,Petrol,12345,730000,Suzuki Alto
7557,Hatchback,2017,Automatic,Petrol,90000,2550000,Suzuki Alto
7559,Hatchback,2017,Automatic,Hybrid,71000,4100000,Toyota Vitz
7560,Sedan,2007,Automatic,Petrol,155000,2350000,Toyota Corolla
7561,Hatchback,2022,Manual,Petrol,1,2570000,Suzuki Alto
7562,Sedan,2008,Manual,Petrol,163000,2225000,Honda Civic
7564,Sedan,2010,Manual,Petrol,300000,2125000,Toyota Corolla
7566,Hatchback,2007,Manual,Petrol,12345,860000,Suzuki Cultus
7568,Sedan,2006,Manual,Petrol,123456,1595000,Toyota Corolla
7570,Sedan,2018,Automatic,Petrol,72000,5125000,Toyota Corolla
7573,Hatchback,2020,Automatic,Hybrid,18239,3525000,Suzuki Wagon
7576,Sedan,2021,Automatic,Petrol,71000,4550000,Honda City
7577,Sedan,2021,Automatic,Petrol,29630,6380000,Toyota Corolla
7578,Sedan,2018,Automatic,Petrol,52000,4700000,Toyota Corolla
7580,Hatchback,1999,Automatic,Petrol,9999,1425000,Toyota Vitz
7583,Hatchback,2022,Manual,Petrol,6600,3500000,Suzuki Cultus
7584,Sedan,2012,Automatic,Petrol,105000,2450000,Honda Civic
7588,Hatchback,2021,Manual,Petrol,1,4025000,Suzuki Cultus
7589,Sedan,2012,Automatic,Petrol,97000,2250000,Honda Civic
7590,Hatchback,2003,Manual,Petrol,67000,615000,Suzuki Cultus
7591,Sedan,2010,Manual,Petrol,125000,2250000,Toyota Corolla
7595,Sedan,2013,Manual,Petrol,139000,2600000,Toyota Corolla
7596,Hatchback,2022,Automatic,Petrol,15000,2790000,Suzuki Alto
7597,Compact sedan,2021,Automatic,Petrol,47500,4285000,Honda City
7599,Sedan,2018,Automatic,Petrol,78000,3725000,Honda City
7600,Sedan,2015,Manual,Petrol,128000,2800000,Honda City
7605,Sedan,2013,Automatic,Petrol,144000,2550000,Honda City
7608,Sedan,2015,Automatic,Petrol,102700,3550000,Honda Civic
7610,Sedan,2015,Manual,Petrol,133000,2973000,Honda City
7612,Hatchback,2005,Manual,Petrol,62910,550000,Suzuki Mehran
7614,Sedan,1995,Manual,Petrol,100000,670000,Honda Civic
7615,Sedan,2022,Automatic,Petrol,28000,8250000,Honda Civic
7616,Hatchback,2020,Manual,Petrol,70000,2650000,Suzuki Wagon
7617,Sedan,2001,Automatic,Petrol,225560,1350000,Toyota Corolla
7618,Hatchback,2006,Manual,Petrol,45000,575000,Suzuki Cultus
7619,Sedan,2018,Manual,Petrol,76000,3350000,Honda City
7620,Sedan,2018,Automatic,Petrol,39000,4750000,Toyota Corolla
7621,Sedan,2017,Manual,Petrol,69900,3440000,Honda City
7622,Sedan,2011,Automatic,Petrol,90000,2750000,Toyota Corolla
7623,Hatchback,2011,Manual,Petrol,1234,740000,Suzuki Mehran
7625,Sedan,2010,Manual,Petrol,157000,2250000,Honda City
7626,Sedan,2017,Automatic,Petrol,120000,4220000,Toyota Corolla
7635,Sedan,2019,Automatic,Petrol,122500,5185000,Toyota Corolla
7638,Sedan,2008,Manual,Petrol,123456,1850000,Honda City
7639,Sedan,2021,Manual,Petrol,200000,790000,Toyota Corolla
7640,Sedan,2020,Automatic,Petrol,47000,4200000,Toyota Yaris
7641,Hatchback,2018,Manual,Petrol,58000,1375000,Suzuki Mehran
7642,Sedan,1992,Manual,Petrol,100578,995000,Honda Civic
7643,Hatchback,2013,Manual,Petrol,64500,1025000,Suzuki Mehran
7644,Hatchback,2015,Manual,Petrol,99999,1530000,Suzuki Cultus
7645,Sedan,2002,Automatic,Petrol,123456,1330000,Honda Civic
7648,Sedan,1997,Manual,Petrol,170000,1285000,Toyota Corolla
7650,Sedan,2020,Automatic,Petrol,60000,6350000,Toyota Corolla
7651,Hatchback,2006,Manual,Petrol,154000,890000,Suzuki Cultus
7652,Sedan,2007,Automatic,Petrol,152000,3050000,Toyota Corolla
7654,Sedan,2018,Automatic,Petrol,107100,5500000,Honda Civic
7656,Sedan,2021,Automatic,Petrol,23500,6850000,Honda Civic
7657,Hatchback,2018,Automatic,Petrol,20000,4300000,Toyota Vitz
7658,Sedan,2010,Automatic,Petrol,255000,3000000,Honda Civic
7660,Hatchback,2010,Automatic,Petrol,80000,2200000,Toyota Vitz
7661,Hatchback,2013,Manual,Petrol,123456,980000,Suzuki Mehran
7662,Hatchback,2016,Manual,Petrol,71000,2050000,Suzuki Swift
7663,Hatchback,2001,Manual,Petrol,80000,625000,Suzuki Alto
7664,Sedan,2018,Automatic,Petrol,55000,5240000,Honda Civic
7668,Sedan,2016,Manual,Petrol,12345,3350000,Toyota Corolla
7669,Hatchback,2020,Automatic,Hybrid,10361,4100000,Suzuki Wagon
7674,Sedan,2020,Automatic,Petrol,31536,5150000,Toyota Yaris
7678,Sedan,2015,Automatic,Petrol,70000,3650000,Honda Civic
7679,Sedan,2021,Automatic,Petrol,39000,6850000,Toyota Corolla
7685,Sedan,2018,Manual,Petrol,32856,4050000,Toyota Corolla
7686,Sedan,2018,Manual,Petrol,99300,3889000,Toyota Corolla
7688,Hatchback,2011,Manual,Petrol,5786,680000,Suzuki Mehran
7689,Hatchback,2022,Manual,Petrol,17200,2495000,Suzuki Alto
7692,Hatchback,2018,Manual,Petrol,35685,1050000,Suzuki Mehran
7693,Sedan,2001,Manual,Petrol,110000,1275000,Honda Civic
7694,Sedan,2016,Automatic,Petrol,97000,4120000,Honda Civic
7695,Sedan,2016,Manual,Petrol,107000,2950000,Honda City
7697,Sedan,2009,Manual,Petrol,500000,1850000,Toyota Corolla
7699,Hatchback,2020,Automatic,Petrol,32600,4200000,Suzuki Alto
7700,Sedan,2019,Manual,Petrol,83000,4800000,Toyota Corolla
7701,Sedan,2007,Manual,Petrol,95000,1650000,Toyota Corolla
